id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
3aa3ad07-764d-43ba-bb12-ec20e69d4b33,661794,0.3327581286430359,0.0907878503203392,0.06239524111151695,0.0006223832606337965,1782.2239999032215,101455.02417523463,2061.905524535424,90702.70227101957,3811.943178110499,948724.053958475,0.07355637930201082,0.0006413494143441121,9.99660733214114e-06,0.0025964761152863503,117.45383522727272,-199.9759826660156,1822.4595947265625,117.2345962524414,327.8757629394531,-12.375934600830078,482.4668273925781,39.11137008666992,94.9193878173828,-6.351594924926758,58.3149642944336,16.529190063476562,57.79530334472656,-17.303377151489258,63.75704574584961,13.62555694580078,50.5825424194336,-17.663639068603516,36.33025360107422,14.037738800048828,51.509765625,-10.203922271728516,38.2210807800293,12.18307876586914,46.8425407409668,-6.708655834197997,35.56915283203125,7.748763561248777,45.01436996459961,-8.08096981048584,42.27021408081055,2.6304152011871342,58.25885772705078,-6.649531364440918,84.43350219726562,4.866954803466797,96.98665618896484,0.6982769370079039,72.83943176269531,0.463442862033844,80.47373962402344
260e5360-4ea7-4fe0-9bc4-b5ab34257f65,661504,0.42148295044898987,0.08785074204206468,0.13336113095283508,0.0033527002669870853,1988.2234728587866,337504.38163413986,1986.9273548072345,136478.29930431102,4148.0060338420835,1329523.8001093129,0.09239202677880898,0.002122634351401287,-0.0019276085076853642,0.0070014200173318395,117.45383522727272,-129.63287353515622,4862.2216796875,104.04136657714844,750.80859375,-26.99212646484375,687.052978515625,68.26171875,150.77801513671875,2.4140429496765137,283.76953125,22.605283737182607,189.9384002685547,-12.098685264587402,187.7457427978516,17.06077766418457,86.92973327636719,-5.684248447418213,109.68323516845705,13.672845840454102,84.74153137207031,-2.801075220108032,88.15119171142578,5.394861221313477,71.63697814941406,-2.9979488849639893,91.27113342285156,2.9807615280151367,50.82054901123047,-5.83704137802124,53.21528625488281,3.9355864524841313,51.12834548950195,-6.000908374786378,56.222618103027344,-1.9686355590820312,40.904884338378906,2.3946099281311035,60.20413589477539,-3.8563349246978773,46.60649108886719
2699f151-31e0-42f0-8e82-4dc98d8f5480,661794,0.3339084684848785,0.07868457585573196,0.010505528189241886,4.294372047297657e-06,1525.1238505471035,46679.59000065785,1869.05626131427,21425.264913459563,3325.680818137327,346591.85853943357,0.08068536107888631,0.0004056737778562568,-0.0006156187155283988,9.211720316670836e-05,95.703125,-378.6697082519531,492.3582763671875,126.48252868652344,156.2022705078125,-18.821800231933594,35.46775436401367,42.89233016967773,34.26314926147461,-14.304485321044922,57.41473388671875,25.3521785736084,37.578800201416016,-14.636221885681152,31.36903381347656,18.69944953918457,39.53205490112305,-10.180535316467283,77.72380065917969,21.11648941040039,63.25615692138672,4.444666862487793,36.4751205444336,18.222326278686523,66.11482238769531,-10.28749942779541,53.64410400390625,8.94400405883789,69.74079132080078,1.1994978189468384,96.32942962646484,6.286287784576416,89.43607330322266,2.519060611724853,91.12329864501952,4.399822235107422,57.13250350952149,1.703096628189087,74.82858276367188,9.978046417236328,108.0661849975586
e0a041e3-e741-48e7-bb01-90208d9a9fdb,661794,0.3024562895298004,0.08753237873315811,0.10349363833665848,0.0039805080741643906,1831.9939396068487,1030482.3696398636,1729.6532869429993,201910.50863315485,3481.5175917198376,3274439.958151877,0.09404153373936584,0.006233195614802252,1.9614176949289686e-07,0.008082612417638302,69.83741554054055,-177.7742462158203,7307.4169921875,118.20548248291016,3195.212890625,-17.565879821777347,654.3738403320312,30.76239776611328,485.7464599609375,-21.747840881347656,433.4100036621094,11.920994758605955,266.3915405273437,-20.730995178222656,169.74172973632812,3.186577796936035,133.73684692382812,-8.586038589477539,172.22938537597656,-0.932851493358612,100.12606811523438,-11.77243423461914,76.54654693603516,-2.405832529067993,78.70781707763672,-9.34366512298584,80.29009246826172,-9.936209678649902,47.55205154418945,-3.9039947986602783,60.07110214233398,-5.576589107513428,72.54922485351562,-1.8382627964019769,68.7020263671875,-2.7837998867034908,42.447452545166016,-3.0479090213775635,39.80878448486328,-8.109991073608397,46.31100463867188
1d1965a1-6bad-4c90-a94a-0b3a146361ce,661504,0.2990815937519073,0.09169234335422516,0.025826461613178253,0.00034150289138779044,2395.488968974987,858998.573598852,2300.532575776717,150504.5278515984,4791.603998241734,2211435.128910511,0.11850204526778807,0.006042025295986645,-0.002325085224583745,0.0007533294265158472,112.34714673913044,-301.4594421386719,5544.24609375,77.23085021972656,1140.0997314453125,-13.612371444702148,526.9722900390625,39.30976867675781,443.76953125,1.6104997396469116,255.5980224609375,16.89317512512207,90.5228042602539,-7.259073257446289,219.0374298095703,-3.613347291946411,75.46707153320312,1.1474179029464722,80.63125610351562,-3.2763233184814453,64.67369079589844,-8.434023857116701,77.24091339111328,-3.6002206802368164,58.47604751586914,-2.61386775970459,96.00698852539062,-7.234850883483888,63.97661590576172,-2.4432551860809326,59.627967834472656,0.7621448040008545,57.63376235961914,-8.961128234863281,97.80191040039062,-2.653682231903076,44.26837539672852,-5.4933180809021,67.60051727294922,-8.40313720703125,68.02981567382811
a5fbea8e-efe7-4bb8-bab1-f1ae12810d31,661794,0.4735472202301026,0.07884205132722855,0.1556059718132019,0.003202920313924551,1811.3628436851682,324872.928186236,2200.8520507425123,118227.02437208926,3805.1901124746228,1521715.9497302081,0.0673042645494973,0.0014795726966101632,1.0864319222037012e-07,0.012907639145851135,184.5703125,-127.27117156982422,3161.73974609375,95.79850006103516,503.7427062988281,-12.794440269470215,551.0693359375,37.944580078125,344.4361877441406,20.577823638916016,358.385986328125,23.22803497314453,155.3388214111328,8.279863357543945,126.53768920898438,9.624218940734863,81.7446060180664,8.664108276367188,97.69514465332031,5.506885051727295,91.27499389648438,6.665294170379639,80.66058349609375,4.0230350494384775,66.42095184326172,1.7413076162338257,54.97164916992188,0.7143412828445435,52.47081756591797,-0.42717400193214417,54.854347229003906,2.238182783126831,48.06793594360352,-1.6011701822280884,43.27705764770508,-1.2221649885177612,61.432395935058594,-2.2232203483581543,74.74414825439453,-0.7428560853004456,49.40994644165039
f331cd96-420b-45e7-8b19-de27e03b03b8,661794,0.27727386355400085,0.09258679300546646,0.10035718232393263,0.001245903898961842,970.8828229986417,58901.09907608567,1300.5303528296135,24296.50856850118,1794.2837106656036,400265.92211165634,0.04257072336620263,0.00021045424137803228,-0.0006770202307961881,0.00876829493790865,151.9990808823529,-228.41830444335938,3047.471435546875,170.47239685058594,436.7945556640625,-16.104667663574222,454.1839294433594,43.98448944091797,110.0625,1.099852442741394,55.16781997680664,4.012329578399658,47.22931289672852,1.0950074195861816,61.9990348815918,-7.203383445739746,30.37164306640625,-12.534754753112793,47.25728225708008,-4.426027297973633,40.32673645019531,-6.071396350860598,40.9794807434082,-1.3284560441970823,34.53003692626953,-3.147653818130493,33.26789093017578,-6.472996234893799,36.22219848632813,-3.3037710189819336,35.47034454345703,2.149598836898804,63.01298904418945,-2.3033008575439453,42.07732772827149,-7.364572048187256,56.0396499633789,-5.207276344299316,44.49656295776367,-2.86838698387146,48.72103881835938
05d228ee-d27e-42b8-bdf1-ee80877c514c,661504,0.4166658520698547,0.09862563759088516,0.2678528130054474,0.007309563457965852,3094.3909521437877,1053440.7487298413,3136.0023210152917,198598.3171878959,6974.842639754929,3409275.307816403,0.10086425403615623,0.007601506180055167,-1.1406106636968615e-07,0.06342248618602753,172.265625,-70.05814361572266,3144.94482421875,54.37097549438477,814.7789916992188,15.569381713867188,748.8035278320312,19.79017448425293,272.83578491210943,27.015214920043945,203.0976867675781,13.236806869506836,170.9752197265625,0.684860348701477,190.3408966064453,10.065896987915039,121.86662292480469,6.683064937591553,112.5227279663086,-0.3057619035243988,119.54949951171876,2.9682729244232178,121.35491943359376,6.0125837326049805,66.60564422607422,1.0904868841171265,83.7499771118164,3.169207096099853,77.38286590576172,0.24553777277469635,77.3486099243164,3.041889190673828,49.87821578979492,-5.601929664611816,57.00062942504883,-1.3089730739593506,54.86552047729492,-1.9614106416702268,70.09815216064453,-8.71945858001709,64.20459747314453
2e94231a-345a-4946-8b9f-38b7a8f810fb,661794,0.2947898209095001,0.09238192439079283,0.061658997088670724,0.0017612223746255038,2149.0491794926206,699906.2113403509,2036.5555263521344,130918.15166680724,4426.1807116444315,1888031.847893965,0.10275318119199536,0.004918118799543889,7.904820904514054e-07,0.004149431362748146,117.45383522727272,-233.639404296875,4986.96728515625,87.54104614257812,926.2656860351562,-22.23576545715332,404.2360229492188,52.07014846801758,344.9632263183594,-8.567037582397461,414.6401672363281,24.976640701293945,102.55001831054688,-18.23731231689453,328.6147766113281,1.8819949626922607,113.89186096191406,-9.134016036987305,109.28681182861328,-0.2320689260959625,85.3461685180664,-17.06080436706543,102.18304443359376,-3.026628017425537,86.27223205566406,-9.788323402404783,86.5830078125,-8.793387413024902,63.27273178100586,-7.721216678619385,65.10881042480469,-2.1908919811248784,69.66886901855469,-13.639558792114258,112.14049530029295,-6.491189002990723,47.2599105834961,-9.144039154052734,75.01371765136719,-12.712145805358887,63.29734802246094
4dbf8d8f-3c19-4492-8dff-ebdf73cdd6fc,661504,0.4147362411022186,0.08966231346130371,0.04884930327534676,0.0007528609130531548,2743.0559849236097,486987.72190801037,2450.890329748996,101181.61265738512,5626.111377972738,1324896.9852032913,0.14284662304234338,0.0038685101703964274,-2.1268685941322474e-06,0.0010314402170479298,117.45383522727272,-197.20687866210938,3898.811279296875,74.13288879394531,871.8502807617188,-10.733116149902344,733.9959716796875,54.71052169799805,246.4868011474609,-7.596105098724365,118.2747039794922,18.41120719909668,171.6314239501953,-18.88080406188965,80.52323913574219,11.593008041381836,132.87257385253906,-14.56201171875,69.60579681396484,18.41675567626953,67.38003540039061,-16.466646194458008,70.58455657958984,12.573149681091307,63.42255020141602,-10.466948509216307,64.676513671875,12.354243278503418,82.19403839111328,-6.257492065429688,54.60720443725586,10.489242553710938,61.30243301391602,-7.062691688537598,83.71762084960938,3.725564002990721,84.52269744873047,-3.2295529842376722,70.7131576538086,0.6607494354248047,51.43122100830078
32e5b250-0207-4ef4-a696-b69fa0edc0c0,661794,0.37062329053878784,0.08046302199363707,0.07574117928743362,0.0003662518283817917,3029.3823831428363,215849.5598655888,2829.0488037484456,64688.06435334117,6201.978841901102,1046685.4103338588,0.14034857163573086,0.0012723511897748145,3.05666708300123e-06,0.003313018241897225,135.99917763157896,-117.23739624023438,1619.7484130859375,56.984413146972656,279.6874389648437,-2.100040435791016,105.2407455444336,35.61288833618164,78.34447479248047,4.705498695373535,79.39900207519531,3.8964319229125977,36.22823715209961,11.594325065612793,45.02002716064453,6.076797008514402,36.23940658569336,0.5786885023117065,35.411598205566406,2.273552656173706,37.92460632324219,2.703758716583252,43.86025619506836,-1.8503674268722528,41.14281845092773,1.6781407594680786,56.38396835327149,0.3938537836074829,75.0848388671875,2.058807373046875,63.267250061035156,-1.190415859222412,45.21523666381836,-1.0646935701370241,80.24604797363281,-6.278791904449463,76.54631042480469,-5.385145664215088,64.96970367431639,-4.865997314453125,82.28478240966797
3533d69f-c2cd-4d3c-b996-a67c9dfbe869,661794,0.19867083430290225,0.08462740480899811,0.03932670876383781,0.001023178454488516,1171.5565678358992,167129.11536153586,1278.0509345640635,68449.31615227775,2018.525458599188,623241.9800899929,0.06491837055297757,0.001158129426220904,8.771048305789009e-05,0.002407734282314777,129.19921875,-358.2769775390625,5185.86279296875,137.98109436035156,1000.8093872070312,-10.983363151550293,559.60302734375,20.82501602172852,345.06011962890625,1.9816148281097408,138.52470397949222,-3.4276006221771236,130.88481140136722,-11.525944709777832,113.27839660644531,-3.2584681510925293,63.9044418334961,-11.018876075744627,72.38389587402344,-8.427175521850586,50.48194122314453,-7.464491844177246,80.87043762207031,-0.9940949082374572,71.72737884521484,-6.710111141204834,98.53453826904295,2.4046013355255127,156.2599639892578,-2.634925365447998,141.15599060058594,-0.30082619190216064,175.2438201904297,-1.424509048461914,138.22492980957028,-1.7008391618728638,148.5066375732422,0.9045678377151488,143.79403686523438,4.420515537261963,178.18885803222656
90dc3e48-1169-439c-bf08-7270bf9091b3,661504,0.454744964838028,0.08646108955144882,0.22357100248336792,0.013054009526968002,3123.151409862749,947113.0190420964,2970.246872098053,221789.1807832702,6616.3056482018565,3583798.53331258,0.14262155295340295,0.008624081410987085,2.450315150781534e-06,0.018758499994874,103.359375,-42.758705139160156,4607.76611328125,62.833984375,1040.582763671875,4.7707862854003915,691.7329711914062,24.05332946777344,345.1831359863281,9.651461601257324,275.69534301757807,-1.8745973110198968,238.40342712402344,9.28311824798584,198.2916717529297,-2.962564706802368,125.63816833496094,3.192147254943848,130.63662719726562,5.9309654235839835,111.22249603271484,-4.768050193786621,97.1225814819336,3.0293450355529785,85.6812515258789,-1.2465428113937378,70.37437438964844,-3.517906665802002,53.53717041015625,-0.31882646679878235,50.01544189453125,-1.4434291124343872,46.26259231567383,-1.8653316497802728,50.93196105957031,-0.01904627308249474,65.03319549560547,-0.7272548675537109,73.95626068115234,-0.9860984086990356,66.34039306640625
d3b3e1fe-f882-4303-8ccb-1f66e2ff6bcf,661794,0.225918710231781,0.08610856533050537,0.04476765915751457,0.000395775685319677,2192.650290158105,128913.38002484724,1911.8261569498031,27709.48316800262,4066.011659839037,390032.0773979781,0.15240530440351896,0.00207100343292344,-0.0006319842068478465,0.0020787441171705727,92.28515625,-251.2267303466797,3228.770751953125,88.74597930908203,229.55665588378903,-41.78732299804688,145.43084716796875,37.92015838623047,65.84484100341797,-12.03349781036377,112.38497161865234,21.634788513183594,79.783203125,-5.862581729888916,129.14860534667972,25.71518898010254,132.67822265625,-5.211887836456299,213.5687561035156,14.296337127685547,207.53738403320312,-7.554203987121582,243.5605010986328,10.47600555419922,217.6922912597656,-4.916656017303467,234.81900024414062,5.282158851623535,163.20501708984375,0.297458291053772,90.37123107910156,3.327214479446411,56.19115447998047,1.2672572135925293,68.57334899902344,4.770478248596191,109.4759292602539,-2.081254243850708,121.2088623046875,1.126510500907898,188.13455200195312
baf7eefd-b3ba-40e3-ad03-67ee852ca59f,661504,0.4069330096244812,0.08312126249074936,0.0905107855796814,0.0006140753393992783,2706.984946217761,441934.0787489294,2234.8153071851725,71784.67986617963,5291.114357507976,982753.151024802,0.16082730628866976,0.003331069110539354,-5.5696007621008896e-05,0.0036198233719915147,161.4990234375,-104.6753921508789,2869.116943359375,87.75094604492188,796.4102172851562,-33.25131225585937,364.5532836914063,48.48087692260742,417.0141296386719,-28.9110164642334,163.09231567382812,22.51913833618164,129.3155517578125,-24.983644485473643,118.82953643798828,20.53900718688965,92.9317626953125,-12.067500114440918,81.22625732421875,18.2504825592041,97.55457305908205,-15.188066482543945,62.449462890625,10.300732612609863,64.3221435546875,-13.888822555541992,90.35662841796876,10.28751277923584,87.99127960205078,-4.698551654815674,169.3817596435547,9.937948226928713,86.68124389648438,-5.628077030181885,102.89134979248048,4.790154457092285,81.05470275878906,-11.673641204833984,58.51292419433594,2.964128017425537,57.05091094970703
8c1bb391-f68a-44e8-a8b6-72d5d95dba10,661794,0.3909319639205933,0.08732614666223526,0.0762890949845314,0.002294667297974229,2521.2287252293986,590966.4375594186,2133.5466713711307,105809.06314757586,4830.457024452581,1558413.9367399837,0.14628158533932714,0.005608476780554011,-0.0009337649098597467,0.003310584928840399,129.19921875,-160.12548828125,10938.640625,88.7306900024414,942.7673950195312,-35.47055053710937,813.87255859375,47.49136734008789,396.5535888671875,-12.599652290344238,184.52252197265625,17.294118881225586,143.2818603515625,-19.13730812072754,138.166259765625,14.594136238098145,90.4351806640625,-20.37380027770996,138.27182006835938,11.09491729736328,105.70469665527344,-11.138630867004396,77.92350006103516,7.6935648918151855,71.72236633300781,-9.857305526733398,63.23629760742188,6.985853672027588,78.07244873046875,-10.131648063659668,52.56133270263672,3.0682215690612797,49.34234237670898,-7.953609943389893,44.43405151367188,0.6915637254714966,73.14585876464844,-4.923192024230957,45.25911712646485,-2.612470388412476,59.64475631713867
